"","Year","Office","Election Type","District","City/Town","Precinct","Candidate","Party","Votes"
"112970","2000","Auditor","Primary","","Addison","","Elizabeth M. Ready","Democratic","45"
"112971","2000","Auditor","Primary","","Albany","","Elizabeth M. Ready","Democratic","38"
"112972","2000","Auditor","Primary","","Alburgh","","Elizabeth M. Ready","Democratic","77"
"112973","2000","Auditor","Primary","","Andover","","Elizabeth M. Ready","Democratic","27"
"112974","2000","Auditor","Primary","","Arlington","","Elizabeth M. Ready","Democratic","84"
"112975","2000","Auditor","Primary","","Athens","","Elizabeth M. Ready","Democratic","17"
"112976","2000","Auditor","Primary","","Bakersfield","","Elizabeth M. Ready","Democratic","101"
"112977","2000","Auditor","Primary","","Baltimore","","Elizabeth M. Ready","Democratic","13"
"112978","2000","Auditor","Primary","","Barnard","","Elizabeth M. Ready","Democratic","36"
"112979","2000","Auditor","Primary","","Barnet","","Elizabeth M. Ready","Democratic","59"
"112980","2000","Auditor","Primary","","Barre City","Washington 4-1","Elizabeth M. Ready","Democratic","136"
"112981","2000","Auditor","Primary","","Barre City","Washington 4-2","Elizabeth M. Ready","Democratic","222"
"112982","2000","Auditor","Primary","","Barre Town","","Elizabeth M. Ready","Democratic","348"
"112983","2000","Auditor","Primary","","Barton","Barton Memorial","Elizabeth M. Ready","Democratic","66"
"112984","2000","Auditor","Primary","","Barton","Orleans Memorial","Elizabeth M. Ready","Democratic","42"
"112985","2000","Auditor","Primary","","Belvidere","","Elizabeth M. Ready","Democratic","8"
"112986","2000","Auditor","Primary","","Bennington","Bennington 2-1","Elizabeth M. Ready","Democratic","103"
"112987","2000","Auditor","Primary","","Bennington","Bennington 2-1 Nb","Elizabeth M. Ready","Democratic","53"
"112988","2000","Auditor","Primary","","Bennington","Bennington 2-2","Elizabeth M. Ready","Democratic","33"
"112989","2000","Auditor","Primary","","Bennington","Bennington 2-3","Elizabeth M. Ready","Democratic","197"
"112990","2000","Auditor","Primary","","Bennington","Bennington 2-4","Elizabeth M. Ready","Democratic","3"
"112991","2000","Auditor","Primary","","Benson","","Elizabeth M. Ready","Democratic","30"
"112992","2000","Auditor","Primary","","Berkshire","","Elizabeth M. Ready","Democratic","112"
"112993","2000","Auditor","Primary","","Berlin","","Elizabeth M. Ready","Democratic","86"
"112994","2000","Auditor","Primary","","Bethel","","Elizabeth M. Ready","Democratic","105"
"112995","2000","Auditor","Primary","","Bloomfield","","Elizabeth M. Ready","Democratic","5"
"112996","2000","Auditor","Primary","","Bolton","","Elizabeth M. Ready","Democratic","72"
"112997","2000","Auditor","Primary","","Bradford","","Elizabeth M. Ready","Democratic","108"
"112998","2000","Auditor","Primary","","Braintree","","Elizabeth M. Ready","Democratic","59"
"112999","2000","Auditor","Primary","","Brandon","","Elizabeth M. Ready","Democratic","127"
"113000","2000","Auditor","Primary","","Brattleboro","Windham 2-1","Elizabeth M. Ready","Democratic","222"
"113001","2000","Auditor","Primary","","Brattleboro","Windham 2-2","Elizabeth M. Ready","Democratic","299"
"113002","2000","Auditor","Primary","","Brattleboro","Windham 2-3","Elizabeth M. Ready","Democratic","251"
"113003","2000","Auditor","Primary","","Bridgewater","","Elizabeth M. Ready","Democratic","36"
"113004","2000","Auditor","Primary","","Bridport","","Elizabeth M. Ready","Democratic","59"
"113005","2000","Auditor","Primary","","Brighton","","Elizabeth M. Ready","Democratic","77"
"113006","2000","Auditor","Primary","","Bristol","","Elizabeth M. Ready","Democratic","329"
"113007","2000","Auditor","Primary","","Brookfield","","Elizabeth M. Ready","Democratic","105"
"113008","2000","Auditor","Primary","","Brookline","","Elizabeth M. Ready","Democratic","21"
"113009","2000","Auditor","Primary","","Brownington","","Elizabeth M. Ready","Democratic","25"
"113010","2000","Auditor","Primary","","Brunswick","","Elizabeth M. Ready","Democratic","3"
"113011","2000","Auditor","Primary","","Burke","","Elizabeth M. Ready","Democratic","48"
"113012","2000","Auditor","Primary","","Burlington","Chittenden 7-1 Ward 5","Elizabeth M. Ready","Democratic","444"
"113013","2000","Auditor","Primary","","Burlington","Chittenden 7-1 Ward 6","Elizabeth M. Ready","Democratic","187"
"113014","2000","Auditor","Primary","","Burlington","Chittenden 7-2 Ward 2","Elizabeth M. Ready","Democratic","41"
"113015","2000","Auditor","Primary","","Burlington","Chittenden 7-2 Ward 3","Elizabeth M. Ready","Democratic","328"
"113016","2000","Auditor","Primary","","Burlington","Chittenden 7-2 Ward 5","Elizabeth M. Ready","Democratic","12"
"113017","2000","Auditor","Primary","","Burlington","Chittenden 7-3 Ward 1","Elizabeth M. Ready","Democratic","320"
"113018","2000","Auditor","Primary","","Burlington","Chittenden 7-3 Ward 2","Elizabeth M. Ready","Democratic","16"
"113019","2000","Auditor","Primary","","Burlington","Chittenden 7-3 Ward 6","Elizabeth M. Ready","Democratic","26"
"113020","2000","Auditor","Primary","","Burlington","Chittenden 7-4 Ward 2","Elizabeth M. Ready","Democratic","176"
"113021","2000","Auditor","Primary","","Burlington","Chittenden 7-5 Ward 3","Elizabeth M. Ready","Democratic","15"
"113022","2000","Auditor","Primary","","Burlington","Chittenden 7-5 Ward 4","Elizabeth M. Ready","Democratic","104"
